"","region","country","iso3","year","total_population","annualized_population_most_recent_year_only","total_suspected_measles_rubella_cases","measles_total","measles_lab_confirmed","measles_epi_linked","measles_clinical","measles_incidence_rate_per_1000000_total_population","rubella_total","rubella_lab_confirmed","rubella_epi_linked","rubella_clinical","rubella_incidence_rate_per_1000000_total_population","discarded_cases","discarded_non_measles_rubella_cases_per_100000_total_population","X","city","total_aqi","gdp_per_capita_nominal"
"581","AFRO","United Republic of Tanzania","TZA",2019,59174891,59174891,2034,270,110,0,160,4.56,51,51,0,0,0.86,1713,2.89,39,"Dar es Salaam",6,NA
"582","AFRO","United Republic of Tanzania","TZA",2020,60972798,60972798,2481,1144,125,0,1019,18.76,26,26,0,0,0.43,1311,2.15,39,"Dar es Salaam",6,NA
"583","AFRO","United Republic of Tanzania","TZA",2021,62830412,62830412,2407,753,32,0,721,11.98,20,20,0,0,0.32,1634,2.6,39,"Dar es Salaam",6,NA
"584","AFRO","United Republic of Tanzania","TZA",2022,64711821,64711821,3343,520,363,155,2,8.04,133,133,0,0,2.06,1882,2.91,39,"Dar es Salaam",6,NA
"585","AFRO","United Republic of Tanzania","TZA",2023,66617606,66617606,4456,1236,1105,131,0,18.55,250,250,0,0,3.75,2918,4.38,39,"Dar es Salaam",6,NA
"586","AFRO","United Republic of Tanzania","TZA",2024,68560157,68560157,3804,394,274,115,5,5.75,318,318,0,0,4.64,3084,4.5,39,"Dar es Salaam",6,NA
"587","AFRO","United Republic of Tanzania","TZA",2025,70545865,29394110,1311,45,45,0,0,1.53,21,21,0,0,0.71,1044,3.55,39,"Dar es Salaam",6,NA
"588","AFRO","Zambia","ZMB",2012,14913629,14913629,893,561,23,372,166,37.62,135,135,0,0,9.05,197,1.32,40,"Lusaka",13,1729.58
"589","AFRO","Zambia","ZMB",2013,15398997,15398997,126,14,1,0,13,0.91,59,59,0,0,3.83,53,0.34,40,"Lusaka",13,1840.665
"590","AFRO","Zambia","ZMB",2014,15895315,15895315,298,16,10,0,6,1.01,90,90,0,0,5.66,192,1.21,40,"Lusaka",13,1724.805
"591","AFRO","Zambia","ZMB",2015,16399089,16399089,399,40,9,0,31,2.44,91,91,0,0,5.55,268,1.63,40,"Lusaka",13,1307.536
"592","AFRO","Zambia","ZMB",2016,16914423,16914423,410,5,5,0,0,0.3,34,34,0,0,2.01,371,2.19,40,"Lusaka",13,1250.324
"593","AFRO","Zambia","ZMB",2017,17441320,17441320,486,49,13,0,36,2.81,14,14,0,0,0.8,423,2.43,40,"Lusaka",13,1495.751
"594","AFRO","Zambia","ZMB",2018,17973569,17973569,345,112,19,0,93,6.23,7,7,0,0,0.39,226,1.26,40,"Lusaka",13,1475.2
"595","AFRO","Zambia","ZMB",2019,18513840,18513840,200,124,7,0,117,6.7,0,0,0,0,0,76,0.41,40,"Lusaka",13,1268.125
"596","AFRO","Zambia","ZMB",2020,19059395,19059395,237,69,36,0,33,3.62,5,5,0,0,0.26,163,0.86,40,"Lusaka",13,958.265
"597","AFRO","Zambia","ZMB",2021,19603608,19603608,272,168,63,0,105,8.57,3,3,0,0,0.15,101,0.52,40,"Lusaka",13,1134.713
"598","AFRO","Zambia","ZMB",2022,20152938,20152938,1227,705,248,344,113,34.98,10,10,0,0,0.5,512,2.54,40,"Lusaka",13,1454.826
"599","AFRO","Zambia","ZMB",2023,20723965,20723965,1552,696,496,170,30,33.58,9,9,0,0,0.43,790,3.81,40,"Lusaka",13,1369.129
"600","AFRO","Zambia","ZMB",2024,21314956,21314956,756,320,246,53,21,15.01,6,6,0,0,0.28,430,2.02,40,"Lusaka",13,1226.095
"601","AFRO","Zambia","ZMB",2025,21913874,9130781,505,166,80,68,18,18.18,17,17,0,0,1.86,322,3.53,40,"Lusaka",13,1466.458
"602","AFRO","Zimbabwe","ZWE",2012,13817887,13817887,255,2,0,0,2,0.14,16,16,0,0,1.16,237,1.72,41,"Harare",17,1310.354
"603","AFRO","Zimbabwe","ZWE",2013,14013809,14013809,642,6,2,0,4,0.43,88,88,0,0,6.28,548,3.91,41,"Harare",17,1421.549
"604","AFRO","Zimbabwe","ZWE",2014,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,41,"Harare",17,1414.992
"605","AFRO","Zimbabwe","ZWE",2015,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,41,"Harare",17,1418.306
"606","AFRO","Zimbabwe","ZWE",2016,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,41,"Harare",17,1429.829
"607","AFRO","Zimbabwe","ZWE",2017,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,41,"Harare",17,1502.576
"608","AFRO","Zimbabwe","ZWE",2018,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,41,"Harare",17,2466.78
"609","AFRO","Zimbabwe","ZWE",2019,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,41,"Harare",17,1705.022
"610","AFRO","Zimbabwe","ZWE",2020,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,41,"Harare",17,1725.017
"611","AFRO","Zimbabwe","ZWE",2021,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,41,"Harare",17,2264.653
"612","AFRO","Zimbabwe","ZWE",2022,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,41,"Harare",17,2004.28
"613","AFRO","Zimbabwe","ZWE",2023,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,41,"Harare",17,2119.318
"614","AFRO","Zimbabwe","ZWE",2024,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,41,"Harare",17,2113.811
"615","AFRO","Zimbabwe","ZWE",2025,16950795,7062831,93,3,3,0,0,0.42,5,5,0,0,0.71,85,1.2,41,"Harare",17,2127.493
"616","AMRO","Antigua and Barbuda","ATG",2016,89969,89969,2,0,0,0,0,0,0,0,0,0,0,2,2.22,42,"St. John's",78,NA
"617","AMRO","Antigua and Barbuda","ATG",2018,90926,90926,4,1,1,0,0,11,0,0,0,0,0,3,3.3,42,"St. John's",78,NA
"618","AMRO","Antigua and Barbuda","ATG",2019,91364,91364,2,0,0,0,0,0,0,0,0,0,0,2,2.19,42,"St. John's",78,NA
"619","AMRO","Antigua and Barbuda","ATG",2025,94209,39254,2,0,0,0,0,0,0,0,0,0,0,2,5.1,42,"St. John's",78,NA
"620","AMRO","Argentina","ARG",2015,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,43,"Buenos Aires",31,14895.316
"621","AMRO","Argentina","ARG",2016,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,43,"Buenos Aires",31,12772.868
"622","AMRO","Argentina","ARG",2017,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,43,"Buenos Aires",31,14618.327
"623","AMRO","Argentina","ARG",2018,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,43,"Buenos Aires",31,11786.433
"624","AMRO","Argentina","ARG",2019,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,43,"Buenos Aires",31,9941.59
"625","AMRO","Argentina","ARG",2020,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,43,"Buenos Aires",31,8489.332
"626","AMRO","Argentina","ARG",2021,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,43,"Buenos Aires",31,10610.191
"627","AMRO","Argentina","ARG",2022,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,43,"Buenos Aires",31,13676.216
"628","AMRO","Argentina","ARG",2023,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,43,"Buenos Aires",31,13823.346
"629","AMRO","Argentina","ARG",2024,45696159,45696159,575,14,14,0,0,0.31,0,0,0,0,0,561,1.23,43,"Buenos Aires",31,12814.444
"630","AMRO","Argentina","ARG",2025,45851378,19104741,80,33,32,1,0,1.73,0,0,0,0,0,47,0.25,43,"Buenos Aires",31,12053.982
"631","AMRO","Bahamas","BHS",2016,388056,388056,1,0,0,0,0,0,0,0,0,0,0,1,0.26,44,"Nassau",81,31447.64
"632","AMRO","Bahamas","BHS",2018,392718,392718,1,0,0,0,0,0,0,0,0,0,0,1,0.25,44,"Nassau",81,33084.566
"633","AMRO","Bahamas","BHS",2019,394675,394675,6,3,2,1,0,7.6,0,0,0,0,0,3,0.76,44,"Nassau",81,33778.471
"634","AMRO","Bahamas","BHS",2022,397539,397539,1,0,0,0,0,0,0,0,0,0,0,1,0.25,44,"Nassau",81,32897.378
"635","AMRO","Bahamas","BHS",2023,399441,399441,2,0,0,0,0,0,0,0,0,0,0,2,0.5,44,"Nassau",81,35517.076
"636","AMRO","Bahamas","BHS",2024,401283,401283,5,0,0,0,0,0,0,0,0,0,0,5,1.25,44,"Nassau",81,36321.503
"637","AMRO","Bahamas","BHS",2025,403033,167930,1,0,0,0,0,0,0,0,0,0,0,1,0.6,44,"Nassau",81,37180.045
"638","AMRO","Barbados","BRB",2015,278990,278990,17,0,0,0,0,0,0,0,0,0,0,17,6.09,45,"Bridgetown",42,18605.705
"639","AMRO","Barbados","BRB",2016,279598,279598,25,0,0,0,0,0,0,0,0,0,0,25,8.94,45,"Bridgetown",42,18704.689
"640","AMRO","Barbados","BRB",2017,280171,280171,5,0,0,0,0,0,0,0,0,0,0,5,1.78,45,"Bridgetown",42,19310.373
"641","AMRO","Barbados","BRB",2018,280711,280711,11,0,0,0,0,0,0,0,0,0,0,11,3.92,45,"Bridgetown",42,19654.52
"642","AMRO","Barbados","BRB",2019,281208,281208,14,0,0,0,0,0,0,0,0,0,0,14,4.98,45,"Bridgetown",42,20156.276
"643","AMRO","Barbados","BRB",2020,281698,281698,11,0,0,0,0,0,0,0,0,0,0,11,3.9,45,"Bridgetown",42,17951.935
"644","AMRO","Barbados","BRB",2021,282147,282147,4,0,0,0,0,0,0,0,0,0,0,4,1.42,45,"Bridgetown",42,18276.871
"645","AMRO","Barbados","BRB",2022,282318,282318,7,0,0,0,0,0,0,0,0,0,0,7,2.48,45,"Bridgetown",42,21624.512
"646","AMRO","Barbados","BRB",2023,282336,282336,50,0,0,0,0,0,0,0,0,0,0,50,17.71,45,"Bridgetown",42,23167.298
"647","AMRO","Barbados","BRB",2024,282468,282468,22,0,0,0,0,0,0,0,0,0,0,22,7.79,45,"Bridgetown",42,24758.604
"648","AMRO","Barbados","BRB",2025,282624,117760,19,0,0,0,0,0,0,0,0,0,0,19,16.13,45,"Bridgetown",42,26227.919
"649","AMRO","Belize","BLZ",2015,356333,356333,45,0,0,0,0,0,0,0,0,0,0,45,12.63,46,"Belize City",33,6152.729
"650","AMRO","Belize","BLZ",2016,364705,364705,153,0,0,0,0,0,0,0,0,0,0,153,41.95,46,"Belize City",33,6153.482
"651","AMRO","Belize","BLZ",2017,373202,373202,34,0,0,0,0,0,0,0,0,0,0,34,9.11,46,"Belize City",33,6103.817
"652","AMRO","Belize","BLZ",2018,380227,380227,58,0,0,0,0,0,0,0,0,0,0,58,15.25,46,"Belize City",33,6053.244
"653","AMRO","Belize","BLZ",2019,385829,385829,35,0,0,0,0,0,0,0,0,0,0,35,9.07,46,"Belize City",33,6181.462
"654","AMRO","Belize","BLZ",2020,390812,390812,2,0,0,0,0,0,0,0,0,0,0,2,0.51,46,"Belize City",33,5210.543
"655","AMRO","Belize","BLZ",2021,395347,395347,1,0,0,0,0,0,0,0,0,0,0,1,0.25,46,"Belize City",33,6070.954
"656","AMRO","Belize","BLZ",2022,402733,402733,6,0,0,0,0,0,0,0,0,0,0,6,1.49,46,"Belize City",33,7121.06
"657","AMRO","Belize","BLZ",2023,411106,411106,2,0,0,0,0,0,0,0,0,0,0,2,0.49,46,"Belize City",33,7592.071
"658","AMRO","Belize","BLZ",2024,417072,417072,16,0,0,0,0,0,0,0,0,0,0,16,3.84,46,"Belize City",33,8133.122
"659","AMRO","Belize","BLZ",2025,422924,176218,72,7,2,5,0,39.72,0,0,0,0,0,18,10.21,46,"Belize City",33,8354.51
"660","AMRO","Bolivia (Plurinational State of)","BOL",2015,11014705,11014705,115,0,0,0,0,0,0,0,0,0,0,115,1.04,47,"Santa Cruz",136,NA
"661","AMRO","Bolivia (Plurinational State of)","BOL",2016,11180020,11180020,121,0,0,0,0,0,0,0,0,0,0,121,1.08,47,"Santa Cruz",136,NA
"662","AMRO","Bolivia (Plurinational State of)","BOL",2017,11344588,11344588,62,0,0,0,0,0,0,0,0,0,0,61,0.54,47,"Santa Cruz",136,NA
"663","AMRO","Bolivia (Plurinational State of)","BOL",2018,11508368,11508368,254,0,0,0,0,0,0,0,0,0,0,251,2.18,47,"Santa Cruz",136,NA
"664","AMRO","Bolivia (Plurinational State of)","BOL",2019,11671386,11671386,169,0,0,0,0,0,0,0,0,0,0,169,1.45,47,"Santa Cruz",136,NA
"665","AMRO","Bolivia (Plurinational State of)","BOL",2020,11816300,11816300,132,2,2,0,0,0.17,0,0,0,0,0,130,1.1,47,"Santa Cruz",136,NA
"666","AMRO","Bolivia (Plurinational State of)","BOL",2021,11937360,11937360,130,0,0,0,0,0,0,0,0,0,0,130,1.09,47,"Santa Cruz",136,NA
"667","AMRO","Bolivia (Plurinational State of)","BOL",2022,12077154,12077154,253,0,0,0,0,0,0,0,0,0,0,253,2.09,47,"Santa Cruz",136,NA
"668","AMRO","Bolivia (Plurinational State of)","BOL",2023,12244160,12244160,214,0,0,0,0,0,0,0,0,0,0,214,1.75,47,"Santa Cruz",136,NA
"669","AMRO","Bolivia (Plurinational State of)","BOL",2024,12413315,12413315,460,3,2,1,0,0.24,0,0,0,0,0,434,3.5,47,"Santa Cruz",136,NA
"670","AMRO","Bolivia (Plurinational State of)","BOL",2025,12581843,5242435,117,1,1,0,0,0.19,0,0,0,0,0,107,2.04,47,"Santa Cruz",136,NA
"671","AMRO","Brazil","BRA",2014,200085127,200085127,6625,708,708,0,0,3.54,0,0,0,0,0,5917,2.96,48,"São Paulo",23,12230.669
"672","AMRO","Brazil","BRA",2015,201675532,201675532,5666,214,214,0,0,1.06,0,0,0,0,0,5452,2.7,48,"São Paulo",23,8893.346
"673","AMRO","Brazil","BRA",2016,203218114,203218114,2179,0,0,0,0,0,0,0,0,0,0,2179,1.07,48,"São Paulo",23,8812.503
"674","AMRO","Brazil","BRA",2017,204703445,204703445,1426,0,0,0,0,0,0,0,0,0,0,1426,0.7,48,"São Paulo",23,10055.567
"675","AMRO","Brazil","BRA",2018,206107261,206107261,11288,10326,10326,0,0,50.1,0,0,0,0,0,962,0.47,48,"São Paulo",23,9281.668
"676","AMRO","Brazil","BRA",2019,207455460,207455460,67702,20901,20901,0,0,100.75,0,0,0,0,0,46801,22.56,48,"São Paulo",23,9010.512
"677","AMRO","Brazil","BRA",2020,208660843,208660843,17272,8427,8427,0,0,40.39,0,0,0,0,0,8845,4.24,48,"São Paulo",23,7057.072
"678","AMRO","Brazil","BRA",2021,209550294,209550294,2615,661,661,0,0,3.15,0,0,0,0,0,1954,0.93,48,"São Paulo",23,7951.553
"679","AMRO","Brazil","BRA",2022,210306415,210306415,3678,42,42,0,0,0.2,0,0,0,0,0,3636,1.73,48,"São Paulo",23,9256.482
"680","AMRO","Brazil","BRA",2023,211140729,211140729,2176,0,0,0,0,0,0,0,0,0,0,2176,1.03,48,"São Paulo",23,10267.932
"681","AMRO","Brazil","BRA",2024,211998574,211998574,2766,4,4,0,0,0.02,0,0,0,0,0,2762,1.3,48,"São Paulo",23,10296.412
"682","AMRO","Brazil","BRA",2025,212812405,88671835,747,5,5,0,0,0.06,0,0,0,0,0,742,0.84,48,"São Paulo",23,10815.506
"683","AMRO","Canada","CAN",2014,35634264,35634264,NA,418,418,0,0,11.73,0,0,0,0,0,NA,NA,49,"Toronto",182,51025.428
"684","AMRO","Canada","CAN",2015,35962234,35962234,NA,196,196,0,0,5.45,0,0,0,0,0,NA,NA,49,"Toronto",182,43628.425
"685","AMRO","Canada","CAN",2016,36353343,36353343,NA,22,22,0,0,0.61,0,0,0,0,0,NA,NA,49,"Toronto",182,42382.499
"686","AMRO","Canada","CAN",2017,36808497,36808497,45,41,41,0,0,1.11,0,0,0,0,0,0,NA,49,"Toronto",182,45192.368
"687","AMRO","Canada","CAN",2018,37295005,37295005,30,28,28,0,0,0.75,0,0,0,0,0,0,NA,49,"Toronto",182,46617.97
"688","AMRO","Canada","CAN",2019,37782935,37782935,114,113,104,9,0,2.99,1,1,0,0,0.03,0,NA,49,"Toronto",182,46430.975
"689","AMRO","Canada","CAN",2020,38171902,38171902,1,1,1,0,0,0.03,0,0,0,0,0,0,NA,49,"Toronto",182,43573.195
"690","AMRO","Canada","CAN",2022,38821259,38821259,3,3,3,0,0,0.08,0,0,0,0,0,0,NA,49,"Toronto",182,55612.897
"691","AMRO","Canada","CAN",2023,39299105,39299105,12,12,12,0,0,0.31,0,0,0,0,0,0,NA,49,"Toronto",182,53607.403
"692","AMRO","Canada","CAN",2024,39742430,39742430,147,146,95,51,0,3.67,0,0,0,0,0,0,NA,49,"Toronto",182,53834.483
"693","AMRO","Canada","CAN",2025,40126723,16719468,2197,2197,1149,1047,1,131.4,0,0,0,0,0,0,NA,49,"Toronto",182,55889.665
"694","AMRO","Chile","CHL",2015,18047626,18047626,706,9,9,0,0,0.5,0,0,0,0,0,697,3.86,50,"Santiago",30,13494.489
"695","AMRO","Chile","CHL",2016,18267222,18267222,217,0,0,0,0,0,0,0,0,0,0,217,1.19,50,"Santiago",30,13722.878
"696","AMRO","Chile","CHL",2017,18558868,18558868,180,0,0,0,0,0,0,0,0,0,0,180,0.97,50,"Santiago",30,15003.77
"697","AMRO","Chile","CHL",2018,18893191,18893191,598,23,23,0,0,1.22,0,0,0,0,0,575,3.04,50,"Santiago",30,15755.003
"698","AMRO","Chile","CHL",2019,19197744,19197744,799,11,11,0,0,0.57,1,1,0,0,0.05,786,4.09,50,"Santiago",30,14551.577
"699","AMRO","Chile","CHL",2020,19370624,19370624,46,2,2,0,0,0.1,0,0,0,0,0,44,0.23,50,"Santiago",30,13056.638
"700","AMRO","Chile","CHL",2021,19456334,19456334,48,0,0,0,0,0,0,0,0,0,0,48,0.25,50,"Santiago",30,16037.956
"701","AMRO","Chile","CHL",2022,19553037,19553037,300,0,0,0,0,0,0,0,0,0,0,300,1.53,50,"Santiago",30,15238.627
"702","AMRO","Chile","CHL",2023,19658835,19658835,203,1,1,0,0,0.05,0,0,0,0,0,202,1.03,50,"Santiago",30,16814.973
"703","AMRO","Chile","CHL",2024,19764772,19764772,247,0,0,0,0,0,0,0,0,0,0,245,1.24,50,"Santiago",30,16365.296
"704","AMRO","Chile","CHL",2025,19859921,8274967,76,0,0,0,0,0,0,0,0,0,0,75,0.91,50,"Santiago",30,17926.521
"705","AMRO","Colombia","COL",2015,46969941,46969941,2237,1,1,0,0,0.02,0,0,0,0,0,2233,4.75,51,"Bogotá",81,6337.03
"706","AMRO","Colombia","COL",2016,47437512,47437512,1546,0,0,0,0,0,0,0,0,0,0,1540,3.25,51,"Bogotá",81,6037.14
"707","AMRO","Colombia","COL",2017,48131078,48131078,1274,0,0,0,0,0,0,0,0,0,0,1260,2.62,51,"Bogotá",81,6577.28
"708","AMRO","Colombia","COL",2018,49024466,49024466,7194,202,202,0,0,4.12,0,0,0,0,0,6986,14.25,51,"Bogotá",81,6923.64
"709","AMRO","Colombia","COL",2019,49907985,49907985,4413,244,241,3,0,4.89,0,0,0,0,0,4169,8.35,51,"Bogotá",81,6540.141
"710","AMRO","Colombia","COL",2020,50629998,50629998,722,1,1,0,0,0.02,0,0,0,0,0,721,1.42,51,"Bogotá",81,5363.235
"711","AMRO","Colombia","COL",2021,51188174,51188174,1051,0,0,0,0,0,0,0,0,0,0,918,1.79,51,"Bogotá",81,6231.24
"712","AMRO","Colombia","COL",2022,51737944,51737944,1164,0,0,0,0,0,0,0,0,0,0,1164,2.25,51,"Bogotá",81,6681.732
"713","AMRO","Colombia","COL",2023,52321153,52321153,1741,0,0,0,0,0,0,0,0,0,0,1741,3.33,51,"Bogotá",81,6962.873
"714","AMRO","Colombia","COL",2024,52886364,52886364,1472,0,0,0,0,0,0,0,0,0,0,1367,2.58,51,"Bogotá",81,7917.244
"715","AMRO","Colombia","COL",2025,53425636,22260682,393,0,0,0,0,0,0,0,0,0,0,346,1.55,51,"Bogotá",81,7895.434
"716","AMRO","Costa Rica","CRI",2015,4818039,4818039,48,0,0,0,0,0,0,0,0,0,0,48,1,52,"San José",33,11635.197
"717","AMRO","Costa Rica","CRI",2016,4866998,4866998,36,0,0,0,0,0,0,0,0,0,0,36,0.74,52,"San José",33,11986.918
"718","AMRO","Costa Rica","CRI",2017,4913177,4913177,101,0,0,0,0,0,0,0,0,0,0,101,2.06,52,"San José",33,12185.259
"719","AMRO","Costa Rica","CRI",2018,4957818,4957818,66,0,0,0,0,0,0,0,0,0,0,43,0.87,52,"San José",33,12428.924
"720","AMRO","Costa Rica","CRI",2019,4999554,4999554,103,10,10,0,0,2,0,0,0,0,0,93,1.86,52,"San José",33,12691.127
"721","AMRO","Costa Rica","CRI",2020,5034320,5034320,103,0,0,0,0,0,0,0,0,0,0,103,2.05,52,"San José",33,12163.927
"722","AMRO","Costa Rica","CRI",2021,5059988,5059988,21,0,0,0,0,0,0,0,0,0,0,18,0.36,52,"San José",33,12539.282
"723","AMRO","Costa Rica","CRI",2022,5081765,5081765,64,0,0,0,0,0,0,0,0,0,0,64,1.26,52,"San José",33,13239.876
"724","AMRO","Costa Rica","CRI",2023,5105526,5105526,127,1,1,0,0,0.2,0,0,0,0,0,126,2.47,52,"San José",33,16390.222
"725","AMRO","Costa Rica","CRI",2024,5129910,5129910,87,0,0,0,0,0,0,0,0,0,0,87,1.7,52,"San José",33,17860.414
"726","AMRO","Costa Rica","CRI",2025,5152950,2147062,18,1,1,0,0,0.47,0,0,0,0,0,17,0.79,52,"San José",33,18722.033
"727","AMRO","Cuba","CUB",2014,11285776,11285776,1115,0,0,0,0,0,0,0,0,0,0,1115,9.88,53,"Havana",58,NA
"728","AMRO","Cuba","CUB",2015,11275065,11275065,1247,0,0,0,0,0,0,0,0,0,0,1247,11.06,53,"Havana",58,NA
"729","AMRO","Cuba","CUB",2016,11265612,11265612,617,0,0,0,0,0,0,0,0,0,0,617,5.48,53,"Havana",58,NA
"730","AMRO","Cuba","CUB",2017,11247829,11247829,1433,0,0,0,0,0,0,0,0,0,0,1433,12.74,53,"Havana",58,NA
"731","AMRO","Cuba","CUB",2018,11227118,11227118,2023,0,0,0,0,0,0,0,0,0,0,2023,18.02,53,"Havana",58,NA
"732","AMRO","Cuba","CUB",2019,11202847,11202847,3813,1,1,0,0,0.09,0,0,0,0,0,3812,34.03,53,"Havana",58,NA
"733","AMRO","Cuba","CUB",2020,11176354,11176354,1540,0,0,0,0,0,0,0,0,0,0,1540,13.78,53,"Havana",58,NA
"734","AMRO","Cuba","CUB",2021,11122169,11122169,401,0,0,0,0,0,0,0,0,0,0,401,3.61,53,"Havana",58,NA
"735","AMRO","Cuba","CUB",2022,11059820,11059820,1594,0,0,0,0,0,0,0,0,0,0,1594,14.41,53,"Havana",58,NA
"736","AMRO","Cuba","CUB",2023,11019931,11019931,2373,0,0,0,0,0,0,0,0,0,0,2373,21.53,53,"Havana",58,NA
"737","AMRO","Cuba","CUB",2024,10979783,10979783,2019,0,0,0,0,0,0,0,0,0,0,2019,18.39,53,"Havana",58,NA
"738","AMRO","Cuba","CUB",2025,10937204,4557168,858,0,0,0,0,0,0,0,0,0,0,858,18.83,53,"Havana",58,NA
"739","AMRO","Dominica","DMA",2016,69607,69607,1,0,0,0,0,0,0,0,0,0,0,1,1.44,NA,NA,NA,8089.25
"740","AMRO","Dominica","DMA",2019,67881,67881,1,0,0,0,0,0,0,0,0,0,0,1,1.47,NA,NA,NA,8466.407
"741","AMRO","Dominica","DMA",2023,66511,66511,1,0,0,0,0,0,0,0,0,0,0,1,1.5,NA,NA,NA,8781.135
"742","AMRO","Dominica","DMA",2024,66205,66205,2,0,0,0,0,0,0,0,0,0,0,2,3.02,NA,NA,NA,9391.59
"743","AMRO","Dominican Republic","DOM",2015,10434829,10434829,118,0,0,0,0,0,0,0,0,0,0,118,1.13,54,"Santo Domingo",48,7139.507
"744","AMRO","Dominican Republic","DOM",2016,10551430,10551430,174,0,0,0,0,0,0,0,0,0,0,173,1.64,54,"Santo Domingo",48,7521.268
"745","AMRO","Dominican Republic","DOM",2017,10666843,10666843,342,0,0,0,0,0,0,0,0,0,0,320,3,54,"Santo Domingo",48,7874.941
"746","AMRO","Dominican Republic","DOM",2018,10782054,10782054,184,0,0,0,0,0,0,0,0,0,0,184,1.71,54,"Santo Domingo",48,8340.961
"747","AMRO","Dominican Republic","DOM",2019,10894044,10894044,191,0,0,0,0,0,0,0,0,0,0,187,1.72,54,"Santo Domingo",48,8595.18
"748","AMRO","Dominican Republic","DOM",2020,11008300,11008300,47,0,0,0,0,0,0,0,0,0,0,47,0.43,54,"Santo Domingo",48,7553.509
"749","AMRO","Dominican Republic","DOM",2021,11123476,11123476,33,0,0,0,0,0,0,0,0,0,0,33,0.3,54,"Santo Domingo",48,8965.655
"750","AMRO","Dominican Republic","DOM",2022,11230734,11230734,141,0,0,0,0,0,0,0,0,0,0,141,1.26,54,"Santo Domingo",48,10720.515
"751","AMRO","Dominican Republic","DOM",2023,11331266,11331266,274,0,0,0,0,0,0,0,0,0,0,274,2.42,54,"Santo Domingo",48,11372.125
"752","AMRO","Dominican Republic","DOM",2024,11427557,11427557,244,0,0,0,0,0,0,0,0,0,0,243,2.13,54,"Santo Domingo",48,11692.09
"753","AMRO","Dominican Republic","DOM",2025,11520487,4800203,51,0,0,0,0,0,0,0,0,0,0,47,0.98,54,"Santo Domingo",48,12451.947
"754","AMRO","Ecuador","ECU",2015,16266225,16266225,337,0,0,0,0,0,0,0,0,0,0,337,2.07,55,"Guayaquil",30,5975.078
"755","AMRO","Ecuador","ECU",2016,16505139,16505139,301,1,1,0,0,0.06,0,0,0,0,0,300,1.82,55,"Guayaquil",30,5907.928
"756","AMRO","Ecuador","ECU",2017,16759519,16759519,373,0,0,0,0,0,0,0,0,0,0,373,2.23,55,"Guayaquil",30,6220.968
"757","AMRO","Ecuador","ECU",2023,17980083,17980083,520,0,0,0,0,0,0,0,0,0,0,508,2.83,55,"Guayaquil",30,6663.636
"758","AMRO","Ecuador","ECU",2024,18135478,18135478,745,0,0,0,0,0,0,0,0,0,0,740,4.08,55,"Guayaquil",30,6758.373
"759","AMRO","Ecuador","ECU",2025,18289896,7620790,239,0,0,0,0,0,0,0,0,0,0,172,2.26,55,"Guayaquil",30,6941.046
"760","AMRO","El Salvador","SLV",2015,6183677,6183677,266,0,0,0,0,0,0,0,0,0,0,257,4.16,56,"San Salvador",64,3761.493
"761","AMRO","El Salvador","SLV",2016,6200800,6200800,1,0,0,0,0,0,0,0,0,0,0,1,0.02,56,"San Salvador",64,3870.318
"762","AMRO","El Salvador","SLV",2017,6213534,6213534,274,0,0,0,0,0,0,0,0,0,0,274,4.41,56,"San Salvador",64,3986.02
"763","AMRO","El Salvador","SLV",2018,6219808,6219808,522,0,0,0,0,0,0,0,0,0,0,522,8.39,56,"San Salvador",64,4145.89
"764","AMRO","El Salvador","SLV",2019,6222318,6222318,553,0,0,0,0,0,0,0,0,0,0,553,8.89,56,"San Salvador",64,4280.298
"765","AMRO","El Salvador","SLV",2020,6234674,6234674,1,0,0,0,0,0,0,0,0,0,0,1,0.02,56,"San Salvador",64,3960.335
